"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"B1754",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-17,32.3333333333333,9,5.6,10,31.47,17.5,NA,NA,NA,NA,NA,NA,31.47,7.799,0.3,"C.2011.19",NA,"T.2011.18",NA,NA,NA
"B1757",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,35.026,NA,NA,NA,NA,NA,NA,NA,35.026,18.685,20.6,"C.2011.22",NA,"T.2011.10",NA,"Y",NA
"B1761",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-17,32.3333333333333,9,5.6,10,21.82,NA,NA,NA,NA,NA,NA,NA,21.82,9.701,18.3,"C.2011.19",NA,"T.2011.18",NA,NA,NA
"B1763",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,42.011,0,NA,NA,NA,NA,NA,NA,42.011,16.905,16.5,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B1766",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,7.12,NA,NA,NA,NA,NA,NA,NA,7.12,7.289,0,"C.2011.47",NA,"T.2011.42",NA,NA,NA
"B1769",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-17,32.3333333333333,9,5.6,10,44.713,9.6,NA,NA,NA,NA,NA,NA,44.713,12.308,5.6,"C.2011.53",NA,"T.2011.19",NA,NA,NA
"B1776",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,26.388,5,NA,NA,NA,NA,NA,NA,26.388,6.807,11.9,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B1780",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-20,32.3333333333333,9,5.6,10,31.673,0.7,NA,NA,NA,NA,NA,NA,31.673,22.505,11.4,"C.2011.26",NA,"T.2011.30",NA,NA,NA
"B1783",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,19.884,6.3,NA,NA,NA,NA,NA,NA,19.884,17.543,8.4,"C.2011.12",NA,"T.2011.11",NA,NA,NA
"B1784",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-17,32.3333333333333,9,5.6,10,9.564,1.3,NA,NA,NA,NA,NA,NA,9.564,5.625,5.7,"C.2011.19",NA,"T.2011.18",NA,NA,NA
"B1788",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,13.072,NA,NA,NA,NA,NA,NA,NA,13.072,16.215,6.2,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B1789",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,15.092,0,NA,NA,NA,NA,NA,NA,15.092,9.743,0,"C.2011.32",NA,"T.2011.25",NA,NA,NA
"B1790",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,10.028,12.1,NA,NA,NA,NA,NA,NA,10.028,3.968,5.4,"C.2011.32",NA,"T.2011.30",NA,NA,NA
"B1794",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-26,32.3333333333333,9,5.6,10,34.354,17.4,NA,NA,NA,NA,NA,NA,34.354,21.261,3.6,"C.2011.44",NA,"T.2011.39",NA,NA,NA
"B1795",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,30.034,6.8,NA,NA,NA,NA,NA,NA,30.034,7.835,2.1,"C.2011.47",NA,"T.2011.42",NA,NA,NA
"B1796",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-19,32.3333333333333,9,5.6,10,24.045,8.1,NA,NA,NA,NA,NA,NA,24.045,17.968,4.9,"C.2011.53",NA,"T.2011.22",NA,NA,NA
"B1797",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,28.76,7.7,NA,NA,NA,NA,NA,NA,28.76,10.89,1.1,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B1807",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-17,32.3333333333333,9,5.6,10,22.094,16.7,NA,NA,NA,NA,NA,NA,22.094,13.306,0.9,"C.2011.24",NA,"T.2011.17",NA,NA,NA
"B1811",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,22.771,12.7,NA,NA,NA,NA,NA,NA,22.771,12.921,2.8,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B1812",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,12.748,4.2,NA,NA,NA,NA,NA,NA,12.748,9.675,11,"C.2011.14",NA,"T.2011.13",NA,NA,NA
"B1815",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,30.12,7.9,NA,NA,NA,NA,NA,NA,30.12,16.931,3.3,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B1816",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,31.91,0.7,NA,NA,NA,NA,NA,NA,31.91,10.354,5.9,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B1826",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,44.186,18.2,NA,NA,NA,NA,NA,NA,44.186,16.455,2.8,"C.2011.13",NA,"T.2011.12",NA,NA,NA
"B1829",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-18,32.3333333333333,9,5.6,10,39.955,NA,NA,NA,NA,NA,NA,NA,39.955,8.401,14.3,"C.2011.27",NA,"T.2011.21",NA,NA,NA
"B1831",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,31.756,10.2,NA,NA,NA,NA,NA,NA,31.756,14.822,1.5,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B1837",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-14,32.3333333333333,9,5.6,10,42.66,6.3,NA,NA,NA,NA,NA,NA,42.66,4.77,0,"C.2011.29",NA,"T.2011.9",NA,NA,NA
"B1842",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-24,32.3333333333333,9,5.6,10,36.277,NA,NA,NA,NA,NA,NA,NA,36.277,18.175,0,"C.2011.39",NA,"T.2011.34",NA,NA,NA
"B1851",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-20,32.3333333333333,9,5.6,10,17.442,NA,NA,NA,NA,NA,NA,NA,17.442,14.945,4.9,"C.2011.24",NA,"T.2011.30",NA,NA,NA
"B1853",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,21.618,7.1,NA,NA,NA,NA,NA,NA,21.618,15.909,0,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B1856",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-14,32.3333333333333,9,5.6,10,8.374,2.6,NA,NA,NA,NA,NA,NA,8.374,14.811,11.8,"C.2011.53",NA,"T.2011.9",NA,NA,NA
"B1861",NA,NA,NA,"Yes",NA,NA,NA,1000,"Boonstra","BJD","40689",NA,32.3333333333333,9,5.6,10,12.87,5.7,NA,NA,NA,NA,NA,NA,12.87,NA,NA,"C.2011.23",NA,NA,NA,NA,NA
"B1864",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-06-01,32.3333333333333,9,5.6,10,77.417,11.7,NA,NA,NA,NA,NA,NA,77.417,32.983,0,"C.2011.38",NA,"T.2011.48",NA,NA,NA
"B1866",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-16,32.3333333333333,9,5.6,10,7.47,10.2,NA,NA,NA,NA,NA,NA,7.47,5.625,1.7,"C.2011.15",NA,"T.2011.16",NA,NA,NA
"B1869",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,41.177,2.1,NA,NA,NA,NA,NA,NA,41.177,16.956,13.3,"C.2011.21",NA,"T.2011.9",NA,NA,NA
"B1871",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,20.694,NA,NA,NA,NA,NA,NA,NA,20.694,9.373,9.4,"C.2011.22",NA,"T.2011.15",NA,NA,NA
"B1874",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,18.338,NA,NA,NA,NA,NA,NA,NA,18.338,16.609,8.6,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B1875",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-18,32.3333333333333,9,5.6,10,19.673,10.6,NA,NA,NA,NA,NA,NA,19.673,9.33,6.8,"C.2011.30",NA,"T.2011.24",NA,NA,NA
"B1879",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,12.461,5.7,NA,NA,NA,NA,NA,NA,12.461,8.79,16.7,"C.2011.31",NA,"T.2011.23",NA,NA,NA
"B1885",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,29.699,4.3,NA,NA,NA,NA,NA,NA,29.699,18.986,3.2,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B1889",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-18,32.3333333333333,9,5.6,10,27.822,18.5,NA,NA,NA,NA,NA,NA,27.822,6.843,7,"C.2011.12",NA,"T.2011.24",NA,NA,NA
"B1890",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-14,32.3333333333333,9,5.6,10,46.639,11.1,NA,NA,NA,NA,NA,NA,46.639,8.808,5.6,"C.2011.30",NA,"T.2011.9",NA,NA,NA
"B1892",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,49.726,0.9,NA,NA,NA,NA,NA,NA,49.726,25.529,0,"C.2011.12",NA,"T.2011.11",NA,NA,NA
"B1893",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.212,10.1,NA,NA,"T.2011.15",NA,NA,NA
"B1898",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,10.395,11.2,NA,NA,NA,NA,NA,NA,10.395,9.924,6.1,"C.2011.31",NA,"T.2011.23",NA,NA,NA
"B1899",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,6.92,1.6,NA,NA,NA,NA,NA,NA,6.92,11.262,5.8,"C.2011.25",NA,"T.2011.19",NA,NA,NA
"B1901",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,22.791,7.7,NA,NA,NA,NA,NA,NA,22.791,14.491,18.3,"C.2011.14",NA,"T.2011.13",NA,NA,NA
"B1905",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,15.838,16.9,NA,NA,NA,NA,NA,NA,15.838,25.858,3.6,"C.2011.17",NA,"T.2011.15",NA,NA,NA
"B1906",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,24.015,NA,NA,NA,NA,NA,NA,NA,24.015,20.784,19.5,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B1919",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-18,32.3333333333333,9,5.6,10,7.987,NA,NA,NA,NA,NA,NA,NA,7.987,9.449,14.7,"C.2011.27",NA,"T.2011.21",NA,NA,NA
"B1923",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,62.267,7.5,NA,NA,NA,NA,NA,NA,62.267,31.296,18.8,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B1933",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,16.806,5,NA,NA,NA,NA,NA,NA,16.806,11.076,8.1,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B1934",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-18,32.3333333333333,9,5.6,10,9.256,NA,"Yes",2011-05-27,32.3333333333333,5.6,12.343,21.4,9.256,9.219,3.1,"C.2011.53",NA,"T.2011.20",NA,NA,NA
"B1938",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,22.177,NA,NA,NA,NA,NA,NA,NA,22.177,12.168,21.3,"C.2011.21",NA,"T.2011.9",NA,"Y",NA
"B1941",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-17,32.3333333333333,9,5.6,10,21.533,1.2,NA,NA,NA,NA,NA,NA,21.533,5.571,0.8,"C.2011.24",NA,"T.2011.17",NA,NA,NA
"B1956",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,62.091,20.2,"Yes",2011-05-23,32.3333333333333,5.6,54.406,25.8,58.2485,20.843,20.5,"C.2011.30",NA,"T.2011.11",NA,"Y",NA
"B1960",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,19.08,5,NA,NA,NA,NA,NA,NA,19.08,12.183,5.4,"C.2011.23",NA,"T.2011.16",NA,NA,NA
"B1968",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,16.283,17,NA,NA,NA,NA,NA,NA,16.283,7.816,14.7,"C.2011.25",NA,"T.2011.19",NA,NA,NA
"B1972",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,53.381,13.7,NA,2015-12-20,100,10,40.523,12.536,53.381,23.464,1.6,"C.2011.17","12.20.15.P2","T.2011.15",NA,NA,NA
"B1974",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-17,32.3333333333333,9,5.6,10,58.295,15.1,NA,NA,NA,NA,NA,NA,58.295,18.956,8.6,"C.2011.19",NA,"T.2011.18",NA,NA,NA
"B1980",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-17,32.3333333333333,9,5.6,10,38.178,4.8,NA,NA,NA,NA,NA,NA,38.178,13.148,10.8,"C.2011.24",NA,"T.2011.17",NA,NA,NA
"B1983",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-06-01,32.3333333333333,9,5.6,10,8.87,NA,NA,NA,NA,NA,NA,NA,8.87,10.295,14.8,"C.2011.38",NA,"T.2011.48",NA,NA,NA
"B1987",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-20,32.3333333333333,9,5.6,10,51.495,17.5,NA,2015-12-20,100,10,39.658,11.816,51.495,26.502,5.6,"C.2011.13","12.20.15.P2","T.2011.30",NA,NA,NA
"B1992",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,22.04,4.6,NA,NA,NA,NA,NA,NA,22.04,12.547,7.9,"C.2011.35",NA,"T.2011.28",NA,NA,NA
"B1998",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,43.364,12.9,NA,NA,NA,NA,NA,NA,43.364,9.182,2.2,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2000",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-20,32.3333333333333,9,5.6,10,15.309,19,NA,NA,NA,NA,NA,NA,15.309,20.49,0.9,"C.2011.25",NA,"T.2011.30",NA,NA,NA
"B2001",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,95.83,0.8,NA,NA,NA,NA,NA,NA,95.83,17.093,5.4,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2002",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,51.297,2.5,NA,NA,NA,NA,NA,NA,51.297,14.651,12.9,"C.2011.22",NA,"T.2011.10",NA,NA,NA
"B2005",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,14.841,5.3,NA,NA,NA,NA,NA,NA,14.841,9.449,0.3,"C.2011.31",NA,"T.2011.23",NA,NA,NA
"B2009",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,18.65,4.9,NA,NA,NA,NA,NA,NA,18.65,12.899,5.4,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2013",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-25,32.3333333333333,9,5.6,10,24.214,8.1,NA,NA,NA,NA,NA,NA,24.214,19.226,10.6,"C.2011.43",NA,"T.2011.38",NA,NA,NA
"B2019",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,24.34,15,NA,NA,NA,NA,NA,NA,24.34,7.152,6.7,"C.2011.25",NA,"T.2011.19",NA,NA,NA
"B2021",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-20,32.3333333333333,9,5.6,10,28.144,8.6,NA,2015-12-20,100,10,23.34,17.052,28.144,13.369,0.1,"C.2011.13","12.20.15.P2","T.2011.30",NA,NA,NA
"B2023",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,21.043,NA,NA,NA,NA,NA,NA,NA,21.043,23.929,16.9,"C.2011.21",NA,"T.2011.9",NA,NA,NA
"B2024",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,16.338,7.3,NA,NA,NA,NA,NA,NA,16.338,12.41,5.8,"C.2011.12",NA,"T.2011.11",NA,NA,NA
"B2028",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,16.632,20.4,"Yes",NA,NA,NA,NA,NA,16.632,21.122,10.2,"C.2011.23",NA,"T.2011.16","Y",NA,NA
"B2030",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,26.492,11.5,NA,NA,NA,NA,NA,NA,26.492,15.959,10.8,"C.2011.21",NA,"T.2011.9",NA,NA,NA
"B2032",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,49.486,3.4,"Yes",2011-05-27,32.3333333333333,5.6,39.374,3.1,44.43,9.114,13.8,"C.2011.20",NA,"T.2011.15",NA,NA,NA
"B2034",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,42.027,NA,NA,NA,NA,NA,NA,NA,42.027,40.962,0,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2036",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,40.6,3.5,NA,2015-12-20,100,10,43.196,12.748,40.6,30.381,9.8,"C.2011.14","12.20.15.P2","T.2011.13",NA,NA,NA
"B2038",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,16.47,13.4,NA,NA,NA,NA,NA,NA,16.47,4.89,1.8,"C.2011.30",NA,"T.2011.14",NA,NA,NA
"B2039",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-17,32.3333333333333,9,5.6,10,24.066,12.6,NA,NA,NA,NA,NA,NA,24.066,11.751,7.5,"C.2011.19",NA,"T.2011.18",NA,NA,NA
"B2041",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,20.451,12.4,NA,NA,NA,NA,NA,NA,20.451,10.555,3.5,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2058",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-17,32.3333333333333,9,5.6,10,46.829,18.4,NA,NA,NA,NA,NA,NA,46.829,14.517,7.2,"C.2011.24",NA,"T.2011.17",NA,NA,NA
"B2059",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,15.436,5,NA,NA,NA,NA,NA,NA,15.436,10.735,1.2,"C.2011.22",NA,"T.2011.10",NA,NA,NA
"B2061",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,9.964,3.4,NA,NA,NA,NA,NA,NA,9.964,2.957,0.4,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2066",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-18,32.3333333333333,9,5.6,10,38.28,NA,NA,NA,NA,NA,NA,NA,38.28,19.461,2.9,"C.2011.19",NA,"T.2011.24",NA,NA,NA
"B2069",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-24,32.3333333333333,9,5.6,10,46.185,5.9,NA,NA,NA,NA,NA,NA,46.185,23.804,6,"C.2011.39",NA,"T.2011.34",NA,NA,NA
"B2071",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-14,32.3333333333333,9,5.6,10,17.088,2.3,NA,NA,NA,NA,NA,NA,17.088,20.056,12.2,"C.2011.29",NA,"T.2011.9",NA,NA,NA
"B2072",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,22.265,10.4,"Yes",2011-05-27,32.3333333333333,5.6,11.347,11.1,16.806,9.817,NA,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2074",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-18,32.3333333333333,9,5.6,10,12.249,NA,NA,NA,NA,NA,NA,NA,12.249,8.034,12.4,"C.2011.26",NA,"T.2011.20",NA,NA,NA
"B2076",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-16,32.3333333333333,9,5.6,10,7.53,NA,NA,NA,NA,NA,NA,NA,7.53,10.598,10.2,"C.2011.29",NA,"T.2011.16",NA,NA,NA
"B2077",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,38.769,19.9,NA,NA,NA,NA,NA,NA,38.769,24.072,5.4,"C.2011.12",NA,"T.2011.11",NA,NA,NA
"B2081",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,37.006,NA,NA,NA,NA,NA,NA,NA,37.006,9.885,14.1,"C.2011.22",NA,"T.2011.10",NA,NA,NA
"B2085",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-18,32.3333333333333,9,5.6,10,25.517,NA,NA,NA,NA,NA,NA,NA,25.517,20.585,4.2,"C.2011.24",NA,"T.2011.24",NA,NA,NA
"B2088",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,64.454,NA,NA,NA,NA,NA,NA,NA,64.454,26.818,4,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2089",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,17.59,13.8,NA,NA,NA,NA,NA,NA,17.59,11.911,4,"C.2011.32",NA,"T.2011.30",NA,NA,NA
"B2090",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-21,32.3333333333333,9,5.6,10,23.051,0.7,NA,NA,NA,NA,NA,NA,23.051,16.111,3.8,"C.2011.33",NA,"T.2011.32",NA,NA,NA
"B2093",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,68.46,2.5,NA,NA,NA,NA,NA,NA,68.46,32.843,6.9,"C.2011.35",NA,"T.2011.28",NA,NA,NA
"B2094",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,68.303,10.2,NA,NA,NA,NA,NA,NA,68.303,13.884,16.8,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2096",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,17.793,11,NA,NA,NA,NA,NA,NA,17.793,14.614,6.8,"C.2011.13",NA,"T.2011.12",NA,NA,NA
